BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,624.0,1.0,,D4,"99 BANK STREET, 2C/2D",,10014.0,,,,,,1968.0,2.0,D4,1800000.0,2020-09-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,624.0,1.0,,D4,"99 BANK STREET, 5S",,10014.0,,,,,,1968.0,2.0,D4,620000.0,2020-12-17
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE ST, 3N",,10014.0,,,,,,1963.0,2.0,D4,750000.0,2020-08-27
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 10A",,10014.0,,,,,,1963.0,2.0,D4,1250000.0,2020-06-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 11J",,10014.0,,,,,,1963.0,2.0,D4,2860000.0,2020-01-31
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 12K",,10014.0,,,,,,1963.0,2.0,D4,1475000.0,2020-02-21
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 18J",,10014.0,,,,,,1963.0,2.0,D4,1225000.0,2020-12-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 2G",,10014.0,,,,,,1963.0,2.0,D4,1100000.0,2020-01-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 5H",,10014.0,,,,,,1963.0,2.0,D4,785000.0,2020-01-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626.0,12.0,,D4,"61 JANE STREET, 5J",,10014.0,,,,,,1963.0,2.0,D4,2725000.0,2020-03-27
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,632.0,17.0,,D4,"720 GREENWICH STREET, 6V",,10014.0,,,,,,1930.0,2.0,D4,1275000.0,2020-01-09
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,633.0,28.0,,D0,"131 PERRY STREET, 1B",,10014.0,,,,,,1905.0,2.0,D0,3100000.0,2020-04-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,634.0,23.0,,D4,"100 BANK STREET, 5A",,10014.0,,,,,,1956.0,2.0,D4,940000.0,2020-06-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,634.0,65.0,,D0,"571 HUDSON STREET, 1A",,10014.0,,,,,,1911.0,2.0,D0,0.0,2020-08-12
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,634.0,65.0,,D0,"571 HUDSON STREET, 6A",,10014.0,,,,,,1911.0,2.0,D0,2200000.0,2020-01-21
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,636.0,22.0,,D4,"165 CHRISTOPHER STREET, 1Z",,10014.0,,,,,,1964.0,2.0,D4,825100.0,2020-01-10
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,636.0,22.0,,D4,"165 CHRISTOPHER STREET, 2 O",,10014.0,,,,,,1964.0,2.0,D4,175000.0,2020-07-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,636.0,22.0,,D4,"165 CHRISTOPHER STREET, 2 X",,10014.0,,,,,,1964.0,2.0,D4,825000.0,2020-06-17
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,636.0,22.0,,D4,"165 CHRISTOPHER STREET, 4H",,10014.0,,,,,,1964.0,2.0,D4,750000.0,2020-10-05
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,636.0,22.0,,D4,"165 CHRISTOPHER STREET, 4M",,10014.0,,,,,,1964.0,2.0,D4,535000.0,2020-08-25
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,77.0,,D0,"165 PERRY STREET, 3D",,10014.0,,,,,,1911.0,2.0,D0,915000.0,2020-06-22
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,77.0,,D0,"165 PERRY STREET, 5D",,10014.0,,,,,,1911.0,2.0,D0,995000.0,2020-05-22
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,81.0,,D4,"167 PERRY STREET, 1P",,10014.0,,,,,,1987.0,2.0,D4,1150000.0,2020-12-10
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,81.0,,D4,"167 PERRY STREET, 2B",,10014.0,,,,,,1987.0,2.0,D4,630000.0,2020-06-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,81.0,,D4,"167 PERRY STREET, 3N",,10014.0,,,,,,1987.0,2.0,D4,1155000.0,2020-08-12
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,81.0,,D4,"167 PERRY STREET, 4NQ",,10014.0,,,,,,1987.0,2.0,D4,3100000.0,2020-02-27
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,81.0,,D4,"167 PERRY STREET, 5H",,10014.0,,,,,,1987.0,2.0,D4,955000.0,2020-05-22
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637.0,81.0,,D4,"167 PERRY STREET, 6A",,10014.0,,,,,,1987.0,2.0,D4,750000.0,2020-06-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,638.0,4.0,,D0,"166 BANK STREET, 2B",,10014.0,,,,,,1920.0,2.0,D0,2250000.0,2020-05-11
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,638.0,4.0,,D0,"166 BANK STREET, 4B",,10014.0,,,,,,1920.0,2.0,D0,2650000.0,2020-07-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640.0,12.0,,D0,"380 WEST 12TH STREET, 2F",,10014.0,,,,,,1939.0,2.0,D0,0.0,2020-12-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640.0,12.0,,D0,"380 WEST 12TH STREET, 2G",,10014.0,,,,,,1939.0,2.0,D0,0.0,2020-11-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640.0,12.0,,D0,"380 WEST 12TH STREET, 5G",,10014.0,,,,,,1939.0,2.0,D0,2730000.0,2020-09-15
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640.0,12.0,,D0,"380 WEST 12TH STREET, 6C",,10014.0,,,,,,1939.0,2.0,D0,2100000.0,2020-09-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,641.0,10.0,,D4,"130 JANE STREET, 1C/2C",,10014.0,,,,,,1930.0,2.0,D4,2100000.0,2020-01-22
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,641.0,10.0,,D4,"130 JANE STREET, 3EF",,10014.0,,,,,,1930.0,2.0,D4,1700000.0,2020-02-25
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,641.0,10.0,,D4,"130 JANE STREET, 456E",,10014.0,,,,,,1930.0,2.0,D4,2411000.0,2020-03-04
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,641.0,10.0,,D4,"130 JANE STREET, 5K",,10014.0,,,,,,1930.0,2.0,D4,900000.0,2020-11-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,642.0,42.0,,D4,"92 HORATIO STREET, 1L/2P",,10014.0,,,,,,1920.0,2.0,D4,1400000.0,2020-03-12
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,642.0,42.0,,D4,"92 HORATIO STREET, 3I",,10014.0,,,,,,1920.0,2.0,D4,740000.0,2020-07-20
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,642.0,42.0,,D4,"92 HORATIO STREET, 3M",,10014.0,,,,,,1920.0,2.0,D4,622500.0,2020-09-14
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,642.0,42.0,,D4,"92 HORATIO STREET, 5B",,10014.0,,,,,,1920.0,2.0,D4,855000.0,2020-11-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2C,642.0,52.0,,D0,"72 HORATIO STREET, 3N",,10014.0,,,,,,1900.0,2.0,D0,2800000.0,2020-10-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,642.0,57.0,,D0,"822 GREENWICH STREET, 2C",,10014.0,,,,,,1920.0,2.0,D0,875000.0,2020-07-10
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,643.0,59.0,,D4,"61 HORATIO STREET, 2E",,10014.0,,,,,,1925.0,2.0,D4,0.0,2020-11-10
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,643.0,59.0,,D4,"61 HORATIO STREET, 5G",,10014.0,,,,,,1925.0,2.0,D4,835000.0,2020-12-17
1.0,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,587.0,1030.0,,R2,"27 COMMERCE STREET, 275C",275C,10014.0,1.0,0.0,1.0,0.0,0.0,1929.0,2.0,R2,695000.0,2020-06-05
1.0,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,618.0,1306.0,,R2,"218 WEST 14TH STREET, 5E",5E,10011.0,1.0,0.0,1.0,0.0,0.0,1910.0,2.0,R2,0.0,2020-08-14
1.0,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,620.0,1102.0,,R2,"225 WEST 10TH STREET, B",B,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,780000.0,2020-12-01
1.0,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,643.0,1004.0,,R2,"77 HORATIO STREET, 1B",1B,10014.0,1.0,0.0,1.0,0.0,0.0,1910.0,2.0,R2,1.0,2020-11-30
1.0,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,643.0,1007.0,,R2,"77 HORATIO STREET, 2C",2C,10014.0,1.0,0.0,1.0,0.0,0.0,1910.0,2.0,R2,0.0,2020-01-13
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,528.0,1018.0,,R4,"63 DOWNING STREET, 5D",5D,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,1300000.0,2020-09-03
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,528.0,1030.0,,R4,"63 DOWNING STREET, 8D",8D,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-03-09
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,528.0,1102.0,,R4,"3 BEDFORD STREET, 1B",1B,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-01-10
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,593.0,1101.0,,R4,"147 WAVERLY PLACE, 1E",1E,10014.0,1.0,0.0,1.0,0.0,0.0,1915.0,2.0,R4,0.0,2020-10-09
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,593.0,1108.0,,R4,"147 WAVERLY PLACE, 4W",4W,10014.0,1.0,0.0,1.0,0.0,0.0,1915.0,2.0,R4,0.0,2020-07-10
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1035.0,,R4,"421 HUDSON STREET, 309",309,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,2337500.0,2020-10-19
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1036.0,,R4,"421 HUDSON STREET, 310",310,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,6930000.0,2020-04-03
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1067.0,,R4,"421 HUDSON STREET, 417",417,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,0.0,2020-12-15
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1105.0,,R4,"421 HUDSON STREET, 605",605,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,1450000.0,2020-01-06
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1118.0,,R4,"421 HUDSON STREET, 618",618,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,3500000.0,2020-12-29
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1127.0,,R4,"421 HUDSON STREET, 702",702,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,1250000.0,2020-02-14
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1142.0,,R4,"421 HUDSON STREET, 717",717,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,2450000.0,2020-12-04
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1170.0,,R4,"421 HUDSON STREET, 823",823,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,0.0,2020-02-14
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1176.0,,R4,"421 HUDSON STREET, M-4",M-4,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,3200000.0,2020-09-18
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1181.0,,R4,"421 HUDSON STREET, TH-1",TH-1,10014.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,8500000.0,2020-03-30
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1211.0,,R4,"43 CLARKSON STREET, 45PHC",45PHC,10014.0,1.0,0.0,1.0,0.0,0.0,1900.0,2.0,R4,11450000.0,2020-12-31
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1307.0,,R4,"160 LEROY STREET, 5B N",5B N,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,0.0,2020-12-21
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1313.0,,R4,"160 LEROY STREET, 6A N",6A N,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,0.0,2020-06-04
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1317.0,,R4,"160 LEROY STREET, 6A S",6A S,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,0.0,2020-10-29
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1334.0,,R4,"160 LEROY STREET, 9C N",9C N,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,3900000.0,2020-12-30
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1348.0,,R4,"160 LEROY STREET, 11CS",11CS,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,0.0,2020-12-21
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1350.0,,R4,"160 LEROY STREET, 14AN",14AN,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,12711588.0,2020-01-10
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601.0,1351.0,,R4,"160 LEROY STREET, 12BN",12BN,10014.0,1.0,0.0,1.0,0.0,0.0,2016.0,2.0,R4,15314500.0,2020-01-09
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1008.0,,R4,"1 MORTON SQUARE, 2F W",2F W,10014.0,1.0,0.0,1.0,0.0,0.0,2002.0,2.0,R4,3750000.0,2020-12-29
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1010.0,,R4,"1 MORTON SQUARE, 3A W",3A W,10014.0,1.0,0.0,1.0,0.0,0.0,2002.0,2.0,R4,0.0,2020-10-12
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1033.0,,R4,"1 MORTON SQUARE, 6D W",6D W,10014.0,1.0,0.0,1.0,0.0,0.0,2002.0,2.0,R4,3200000.0,2020-07-22
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1067.0,,R4,"1 MORTON SQUARE, 12D W",12D W,10014.0,1.0,0.0,1.0,0.0,0.0,2002.0,2.0,R4,0.0,2020-03-06
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1201.0,,R4,"90 MORTON STREET, 1A",1A,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,7700000.0,2020-12-29
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1210.0,,R4,"90 MORTON STREET, 3D",3D,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,4900000.0,2020-01-07
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1215.0,,R4,"90 MORTON STREET, 4D",4D,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,5044183.0,2020-01-23
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1223.0,,R4,"90 MORTON STREET, 6D",6D,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,5900000.0,2020-09-10
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1225.0,,R4,"90 MORTON STREET, 7B",7B,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,8200000.0,2020-02-06
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1230.0,,R4,"90 MORTON STREET, PH9A",PH9A,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,0.0,2020-07-02
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1230.0,,R4,"90 MORTON STREET, PH9A",PH9A,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,12000000.0,2020-11-25
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1234.0,,R4,"90 MORTON STREET, PH11A",PH11A,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,24900000.0,2020-12-23
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602.0,1235.0,,R4,"90 MORTON STREET, PH11B",PH11B,10014.0,1.0,0.0,1.0,0.0,0.0,1911.0,2.0,R4,24802505.0,2020-12-08
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,604.0,1031.0,,R4,"130 BARROW STREET, 305",305,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-07-02
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,604.0,1043.0,,R4,"130 BARROW STREET, 317",317,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,1625000.0,2020-11-02
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,604.0,1048.0,,R4,"130 BARROW STREET, 403",403,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-10-16
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,604.0,1051.0,,R4,"130 BARROW STREET, 406",406,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-04-17
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,604.0,1058.0,,R4,"130 BARROW STREET, 413",413,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,1430000.0,2020-12-08
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,604.0,1074.0,,R4,"130 BARROW STREET, PH10",PH10,10014.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,2495000.0,2020-08-20
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1211.0,,R4,"130 WEST 12TH STREET, 4B",4B,10011.0,1.0,0.0,1.0,0.0,0.0,1941.0,2.0,R4,5995000.0,2020-06-08
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1342.0,,R4,"155 WEST 11TH STREET, 5K",5K,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,7100000.0,2020-07-21
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1345.0,,R4,"155 WEST 11TH STREET, PH6W",PH6 W,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,16000000.0,2020-07-22
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1363.0,,R4,"155 WEST 11TH STREET, 7B",7B,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,7000000.0,2020-11-23
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1370.0,,R4,"155 WEST 11TH STREET, 8A",8A,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,0.0,2020-07-08
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1374.0,,R4,"155 WEST 11TH STREET, 9A",9A,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,16300000.0,2020-02-12
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1426.0,,R4,"160 WEST 12TH STREET, 61",61,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,3900000.0,2020-07-29
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1437.0,,R4,"160 WEST 12TH STREET, 78",78,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,7295000.0,2020-01-09
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1444.0,,R4,"160 WEST 12TH STREET, 94",94,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,11500000.0,2020-04-24
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1445.0,,R4,"160 WEST 12TH STREET, 96",96,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,9150000.0,2020-05-09
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1456.0,,R4,"150 WEST 12, M-5",M-5,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,15250000.0,2020-03-12
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1460.0,,R4,"150 WEST 12TH STREET, 4 WES",4 WES,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,10.0,2020-12-28
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1466.0,,R4,"150 WEST 12TH STREET, 7 WES",7 WES,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,6100000.0,2020-12-30
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607.0,1487.0,,R4,"140 WEST 12TH, 402",402,10011.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,8000000.0,2020-11-05
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1060.0,,R4,"175 WEST 12TH STREET, 5L",5L,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,1030000.0,2020-06-03
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1062.0,,R4,"175 WEST 12TH STREET, 5N",5N,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,0.0,2020-02-12
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1078.0,,R4,"175 WEST 12TH STREET, 7D",7D,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,2350000.0,2020-03-04
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1079.0,,R4,"175 WEST 12TH STREET, 7E",7E,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,0.0,2020-02-05
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1085.0,,R4,"175 WEST 12TH STREET, 7L",7L,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,825000.0,2020-07-28
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1097.0,,R4,"175 WEST 12TH STREET, 8K",8K,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,925000.0,2020-02-24
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1102.0,,R4,"175 WEST 12TH STREET, 9B",9B,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,0.0,2020-12-28
1.0,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608.0,1138.0,,R4,"175 WEST 12TH STREET, 11M",11M,10011.0,1.0,0.0,1.0,0.0,0.0,1961.0,2.0,R4,0.0,2020-09-10
