BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT B13S              ",            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER STREET                        ,            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET,APT#B1503              ",            ,10012,0,0,0,0,0,1900,2,R9,560000,2003-09-29
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT B203              ",            ,10012,0,0,0,0,0,1900,2,R9,525000,2003-09-29
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT C35               ",            ,10012,0,0,0,0,0,1900,2,R9,7500,2003-10-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT B6L               ",            ,10012,0,0,0,0,0,1900,2,R9,60000,2003-10-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT C-616             ",            ,10012,0,0,0,0,0,1900,2,R9,485000,2003-11-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. C6L                  ,            ,10012,0,0,0,0,0,1900,2,R9,65000,2003-11-20
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT 6E                    ",            ,10012,0,0,0,0,0,1900,2,R9,0,2003-11-25
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 201                ,            ,10012,0,0,0,0,0,1900,2,R9,293000,2003-12-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER STA TP. C 317                 ,            ,10012,0,0,0,0,0,1900,2,R9,340000,2003-02-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,540,1006, ,R9,173 BLEECKER STREET                      ,R           ,10012,36,0,36,5000,15744,1900,2,R9,335000,2003-08-25
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,540,1006, ,R9,173   BLEECKER STREET     10012         ,            ,10012,0,0,0,0,0,1900,2,R9,335000,2003-08-25
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,540,1006, ,R9,"175 BLEECKER STREET, APT#11              ",            ,10012,0,0,0,0,0,1900,2,R9,280000,2003-10-02
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH ST, APT 9K                   ",            ,10003,0,0,0,0,0,1965,2,R9,805000,2003-02-07
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 31B              ",            ,10003,0,0,0,0,0,1965,2,R9,786253,2003-02-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8TH ST. APT. 21K                 ,            ,10003,0,0,0,0,0,1965,2,R9,985379,2003-02-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8TH ST. APT. 6C                  ,            ,10003,0,0,0,0,0,1965,2,R9,517188,2003-02-18
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8TH ST. APT. 5L                  ,            ,10003,0,0,0,0,0,1965,2,R9,490616,2003-02-27
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 18D              ",            ,10003,0,0,0,0,0,1965,2,R9,537200,2003-03-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 20K              ",            ,10003,0,0,0,0,0,1965,2,R9,979942,2003-02-27
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 22B              ",            ,10003,0,0,0,0,0,1965,2,R9,716885,2003-04-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH ST,APT 25D                   ",            ,10003,0,0,0,0,0,1965,2,R9,547500,2003-05-20
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH ST, APT 20N                  ",            ,10003,0,0,0,0,0,1965,2,R9,635993,2003-05-16
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#28E              ",            ,10003,0,0,0,0,0,1965,2,R9,999747,2003-05-29
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8TH ST. APT. 14B                 ,            ,10003,0,0,0,0,0,1965,2,R9,695000,2003-07-07
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 28M              ",            ,10003,0,0,0,0,0,1965,2,R9,575255,2003-07-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8 STREET, APT 27F                ",            ,10011,0,0,0,0,0,1965,2,R9,592000,2003-07-18
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8TH ST. APT. 12E                 ,            ,10003,0,0,0,0,0,1965,2,R9,917759,2003-07-09
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8 ST. APT. 21B                   ,            ,10003,0,0,0,0,0,1965,2,R9,733723,2003-07-07
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 32B              ",            ,10003,0,0,0,0,0,1965,2,R9,766690,2003-07-28
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#31D              ",            ,10003,0,0,0,0,0,1965,2,R9,555000,2003-07-22
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#27P              ",            ,10003,0,0,0,0,0,1965,2,R9,518936,2003-08-27
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#17L              ",            ,10003,0,0,0,0,0,1965,2,R9,558499,2003-09-02
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT 10N              ",            ,10003,0,0,0,0,0,1965,2,R9,631673,2003-09-23
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 8 ST. APT. 26A                   ,            ,10003,0,0,0,0,0,1965,2,R9,515683,2003-09-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#14F              ",            ,10003,0,0,0,0,0,1965,2,R9,407287,2003-09-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#30F              ",            ,10003,0,0,0,0,0,1965,2,R9,905000,2003-10-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#27K              ",            ,10003,0,0,0,0,0,1965,2,R9,1100000,2003-10-07
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, APT#34F              ",            ,10003,0,0,0,0,0,1965,2,R9,908310,2003-10-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,60 EAST 88TH ST. APT. 34J                ,            ,10003,0,0,0,0,0,1965,2,R9,840000,2003-10-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,303 MERCER ST. APT. B 102                ,            ,10003,0,0,0,0,0,1965,2,R9,444375,2003-10-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH ST, APT 17J                  ",            ,10003,0,0,0,0,0,1965,2,R9,404811,2003-10-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH ST, APT 16N                  ",            ,10003,0,0,0,0,0,1965,2,R9,654071,2003-11-06
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EASST 8TH ST, APT 32L                 ",            ,10003,0,0,0,0,0,1965,2,R9,596867,2003-11-12
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 E 8 ST, APT 19J                       ",            ,10003,0,0,0,0,0,1965,2,R9,400000,2003-12-22
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,548,1003, ,R9,"60 EAST 8TH STREET, RES                  ",            ,10003,0,0,0,0,0,1965,2,R9,995000,2003-09-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,557,1002, ,R9,808 BROADWAY APT 2J                      ,            ,10003,0,0,0,0,0,1981,2,R9,545000,2003-04-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,557,1002, ,R9,"808 BROADWAY, APT GARDEN A               ",            ,10003,0,0,0,0,0,1981,2,R9,600000,2003-05-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,557,1002, ,R9,808 BROADWAY APT. 2E                     ,            ,10003,0,0,0,0,0,1981,2,R9,625000,2003-08-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,557,1002, ,R9,808 BROADWAY APT. 1A                     ,            ,10003,0,0,0,0,0,1981,2,R9,875000,2003-10-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,557,1002, ,R9,"808 BROADWAY, APT 3-G                    ",            ,10003,0,0,0,0,0,1981,2,R9,602000,2003-11-17
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,557,1002, ,R9,"808 BROADWAY, APT 4-K                    ",            ,10003,0,0,0,0,0,1981,2,R9,475000,2003-12-22
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1003, ,R9,"30 EAST 9TH ST, APT 28B                  ",            ,0,0,0,0,0,0,1955,2,R9,73500,2003-06-02
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1003, ,R9,30 EAST 9 ST. APT. 3AA                   ,            ,10003,0,0,0,0,0,1955,2,R9,534581,2003-07-22
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1003, ,R9,30 EAST 9 ST. APT. 2M                    ,            ,10003,0,0,0,0,0,1955,2,R9,385000,2003-04-09
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1003, ,R9,30 EAST 9 ST. APT 5NN                    ,            ,10003,0,0,0,0,0,1955,2,R9,580000,2003-08-28
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1003, ,R9,30 EAST 9TH ST. APT. 28B                 ,            ,10003,0,0,0,0,0,1955,2,R9,550000,2003-12-16
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1003, ,R9,30 EAST 9TH ST. APT. 2MM                 ,            ,10063,0,0,0,0,0,1955,2,R9,660000,2003-12-23
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,"40 EAST 9TH STREET, APT#3B               ",            ,10003,0,0,0,0,0,1959,2,R9,500000,2003-01-23
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,"40 EAST 9TH STREET, APT#6E               ",            ,10003,0,0,0,0,0,1959,2,R9,139577,2003-02-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,"40 EAST 9TH STREET, APT#11H              ",            ,10003,0,0,0,0,0,1959,2,R9,400000,2003-03-17
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,"40 EAST 9TH STREET, APT#2A/B             ",            ,10003,0,0,0,0,0,1959,2,R9,1185000,2003-07-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,40 EAST 9TH ST.                          ,            ,10003,0,0,0,0,0,1959,2,R9,770000,2003-06-18
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,40 EAST 9TH ST. APT. 12A                 ,            ,10003,0,0,0,0,0,1959,2,R9,715000,2003-09-11
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1103, ,R9,40 EAST 9TH ST. APT. 10B                 ,            ,10003,0,0,0,0,0,1959,2,R9,395000,2003-12-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,60 EAST 9TH ST. APT. 612                 ,            ,10003,0,0,0,0,0,1954,2,R9,185000,2003-04-16
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,"60 EAST 9TH STREET, APT#335              ",            ,10003,0,0,0,0,0,1954,2,R9,179000,2003-05-28
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,"60 EAST 9TH STREET, APT#606              ",            ,10003,0,0,0,0,0,1954,2,R9,490000,2003-07-23
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,"60 EAST 9TH STREET, APT#210              ",            ,10003,0,0,0,0,0,1954,2,R9,365000,2003-08-11
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,"60 E 9TH ST, APT 324                     ",            ,10003,0,0,0,0,0,1954,2,R9,268000,2003-08-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,60 EAST 9 ST. APT. 232                   ,            ,10003,0,0,0,0,0,1954,2,R9,407500,2003-10-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,60 EAST 9 ST. APT. 441                   ,            ,10003,0,0,0,0,0,1954,2,R9,242500,2003-10-07
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,"60 EAST 9TH STREET, APT 505              ",            ,10003,0,0,0,0,0,1954,2,R9,360000,2003-10-29
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,560,1203, ,R9,60 EAST 9TH ST. APT. 338                 ,            ,10009,0,0,0,0,0,1954,2,R9,345000,2003-12-23
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT 5D               ",            ,10003,0,0,0,0,0,1955,2,R9,255760,2003-02-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#6M               ",            ,10003,0,0,0,0,0,1955,2,R9,510016,2003-02-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#11C              ",            ,10003,0,0,0,0,0,1955,2,R9,288000,2003-03-06
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 3E                  ,            ,10003,0,0,0,0,0,1955,2,R9,211759,2003-02-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#3X               ",            ,10003,0,0,0,0,0,1955,2,R9,308261,2003-02-27
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT 3W               ",            ,10003,0,0,0,0,0,1955,2,R9,307761,2003-03-04
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 5N                  ,            ,10003,0,0,0,0,0,1955,2,R9,213759,2003-03-20
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 7V                  ,            ,10003,0,0,0,0,0,1955,2,R9,298136,2003-03-25
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT 10G              ",            ,10003,0,0,0,0,0,1955,2,R9,449000,2003-04-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 5R                  ,            ,10003,0,0,0,0,0,1955,2,R9,445000,2003-06-11
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT 7G               ",            ,10003,0,0,0,0,0,1955,2,R9,482640,2003-06-03
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 12Y                 ,            ,10003,0,0,0,0,0,1955,2,R9,292012,2003-06-04
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST.APT. 2W                   ,            ,10003,0,0,0,0,0,1955,2,R9,220000,2003-06-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#7W               ",            ,10003,0,0,0,0,0,1955,2,R9,283762,2003-06-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 8E                  ,            ,10003,0,0,0,0,0,1955,2,R9,240000,2003-07-15
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9 ST. APT. 9Y                    ,            ,10003,0,0,0,0,0,1955,2,R9,292261,2003-07-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 14R                 ,            ,10003,0,0,0,0,0,1955,2,R9,1075000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 E 9TH ST, APT 14-4                    ",            ,10003,0,0,0,0,0,1955,2,R9,275000,2003-08-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 E 9 ST, APT 3-F                       ",            ,10003,0,0,0,0,0,1955,2,R9,680000,2003-08-20
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST. APT. 6G                  ,            ,10003,0,0,0,0,0,1955,2,R9,435000,2003-08-20
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH ST, APT 3B                   ",            ,10003,0,0,0,0,0,1955,2,R9,279000,2003-08-27
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#6N               ",            ,10003,0,0,0,0,0,1955,2,R9,240009,2003-09-15
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#12A              ",            ,10003,0,0,0,0,0,1955,2,R9,403139,2003-09-17
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9 ST. APT. 6H                    ,            ,10003,0,0,0,0,0,1955,2,R9,751648,2003-09-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH STREET, APT#9K               ",            ,10003,0,0,0,0,0,1955,2,R9,462500,2003-09-25
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9 ST. APT. 14A                   ,            ,10003,0,0,0,0,0,1955,2,R9,395000,2003-11-25
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,"63 EAST 9TH ST, APT 14D                  ",            ,10003,0,0,0,0,0,1955,2,R9,310011,2003-12-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,561,1003, ,R9,63 EAST 9TH ST APT 8Y                    ,            ,10003,0,0,0,0,0,1955,2,R9,298011,2003-12-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2C,562,1102, ,R9,56 EAST 11 ST APT. 5                     ,            ,10003,0,0,0,0,0,1900,2,R9,1020000,2003-12-18
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,572,1002, ,R9,12 WEST 9 ST. APT. 6D                    ,            ,10011,0,0,0,0,0,0,2,R9,206773,2003-07-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,573,1006, ,R9,69 WEST 9TH ST. APT. PHA                 ,            ,10011,0,0,0,0,0,1959,2,R9,254000,2003-03-06
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,573,1006, ,R9,69 WEST 9TH ST. APT. 4K                  ,            ,10011,0,0,0,0,0,1959,2,R9,0,2003-03-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,573,1006, ,R9,"69 WEST 9TH STREET, APT 4K               ",            ,10011,0,0,0,0,0,1959,2,R9,407000,2003-03-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,573,1006, ,R9,69 WEST 9TH ST. APT. 9K                  ,            ,10011,0,0,0,0,0,1959,2,R9,429000,2003-05-20
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,573,1006, ,R9,69 WEST 9TH ST. APT. 2J                  ,            ,10011,0,0,0,0,0,1959,2,R9,439000,2003-06-17
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,573,1006, ,R9,69 WEST 9TH ST. APT. 5D                  ,            ,10011,0,0,0,0,0,1959,2,R9,208000,2003-06-27
